DateTime, Temperature (Celcius)
2017-03-31 00:23:20 +0800, 24.818182
2017-03-31 00:23:44 +0800, 24.818182
2017-03-31 00:24:09 +0800, 24.863636
2017-03-31 00:24:33 +0800, 24.909090
2017-03-31 00:24:58 +0800, 25.000000
2017-03-31 00:25:22 +0800, 24.886364
2017-03-31 00:25:47 +0800, 24.818182
2017-03-31 00:26:11 +0800, 24.590910
2017-03-31 00:26:36 +0800, 24.750000
2017-03-31 00:27:00 +0800, 24.772728
2017-03-31 00:27:24 +0800, 24.886364
2017-03-31 00:27:49 +0800, 24.750000
2017-03-31 00:28:13 +0800, 24.727272
2017-03-31 00:28:38 +0800, 24.886364
2017-03-31 00:29:02 +0800, 24.818182
2017-03-31 00:29:27 +0800, 24.863636
2017-03-31 00:29:51 +0800, 24.795454
2017-03-31 00:30:16 +0800, 24.954546
2017-03-31 00:30:40 +0800, 24.954546
2017-03-31 00:31:05 +0800, 25.431818
2017-03-31 00:31:29 +0800, 26.136364
2017-03-31 00:31:54 +0800, 27.386364
2017-03-31 00:32:18 +0800, 28.590910
2017-03-31 00:32:43 +0800, 29.909090
2017-03-31 00:33:07 +0800, 31.295454
2017-03-31 00:33:32 +0800, 32.659092
2017-03-31 00:33:56 +0800, 34.068180
2017-03-31 00:34:21 +0800, 35.159092
2017-03-31 00:34:45 +0800, 36.454544
2017-03-31 00:35:10 +0800, 37.295456
2017-03-31 00:35:34 +0800, 38.136364
2017-03-31 00:35:59 +0800, 38.863636
2017-03-31 00:36:23 +0800, 39.613636
2017-03-31 00:36:48 +0800, 40.227272
2017-03-31 00:37:12 +0800, 40.659092
2017-03-31 00:37:37 +0800, 40.977272
2017-03-31 00:38:01 +0800, 41.477272
2017-03-31 00:38:26 +0800, 41.863636
2017-03-31 00:38:50 +0800, 42.250000
2017-03-31 00:39:15 +0800, 42.431820
2017-03-31 00:39:39 +0800, 42.545456
2017-03-31 00:40:03 +0800, 42.886364
2017-03-31 00:40:28 +0800, 42.954544
2017-03-31 00:40:52 +0800, 43.386364
2017-03-31 00:41:17 +0800, 43.295456
2017-03-31 00:41:41 +0800, 43.681820
2017-03-31 00:42:06 +0800, 43.681820
2017-03-31 00:42:30 +0800, 43.795456
2017-03-31 00:42:55 +0800, 43.590908
2017-03-31 00:43:19 +0800, 43.727272
2017-03-31 00:43:44 +0800, 43.818180
2017-03-31 00:44:08 +0800, 44.000000
2017-03-31 00:44:33 +0800, 44.045456
2017-03-31 00:44:57 +0800, 44.136364
2017-03-31 00:45:22 +0800, 44.227272
2017-03-31 00:45:46 +0800, 44.204544
2017-03-31 00:46:11 +0800, 44.068180
2017-03-31 00:46:35 +0800, 44.113636
2017-03-31 00:47:00 +0800, 44.250000
2017-03-31 00:47:24 +0800, 43.977272
2017-03-31 00:47:49 +0800, 44.022728
2017-03-31 00:48:13 +0800, 44.068180
2017-03-31 00:48:38 +0800, 44.159092
2017-03-31 00:49:02 +0800, 44.181820
2017-03-31 00:49:27 +0800, 44.159092
2017-03-31 00:49:51 +0800, 44.318180
2017-03-31 00:50:16 +0800, 44.250000
2017-03-31 00:50:40 +0800, 44.318180
2017-03-31 00:51:05 +0800, 44.250000
2017-03-31 00:51:29 +0800, 44.159092
2017-03-31 00:51:54 +0800, 44.340908
2017-03-31 00:52:18 +0800, 44.386364
2017-03-31 00:52:42 +0800, 44.204544
2017-03-31 00:53:07 +0800, 44.227272
2017-03-31 00:53:31 +0800, 44.204544
2017-03-31 00:53:56 +0800, 44.522728
2017-03-31 00:54:20 +0800, 44.454544
2017-03-31 00:54:45 +0800, 44.340908
2017-03-31 00:55:09 +0800, 44.500000
2017-03-31 00:55:34 +0800, 44.272728
2017-03-31 00:55:58 +0800, 44.340908
2017-03-31 00:56:23 +0800, 44.295456
2017-03-31 00:56:47 +0800, 44.409092
2017-03-31 00:57:12 +0800, 44.227272
2017-03-31 00:57:36 +0800, 44.340908
2017-03-31 00:58:01 +0800, 44.272728
2017-03-31 00:58:25 +0800, 44.363636
2017-03-31 00:58:50 +0800, 44.204544
2017-03-31 00:59:14 +0800, 44.159092
2017-03-31 00:59:39 +0800, 44.431820
2017-03-31 01:00:03 +0800, 44.227272
2017-03-31 01:00:28 +0800, 44.227272
2017-03-31 01:00:52 +0800, 44.113636
2017-03-31 01:01:17 +0800, 43.954544
2017-03-31 01:01:41 +0800, 44.204544
2017-03-31 01:02:06 +0800, 44.204544
2017-03-31 01:02:30 +0800, 44.227272
2017-03-31 01:02:55 +0800, 44.204544
2017-03-31 01:03:19 +0800, 44.159092
2017-03-31 01:03:44 +0800, 44.363636
2017-03-31 01:04:08 +0800, 44.227272
2017-03-31 01:04:32 +0800, 44.136364
2017-03-31 01:04:57 +0800, 44.022728
2017-03-31 01:05:21 +0800, 44.204544
2017-03-31 01:05:46 +0800, 44.295456
2017-03-31 01:06:10 +0800, 44.227272
2017-03-31 01:06:35 +0800, 44.272728
2017-03-31 01:06:59 +0800, 44.295456
2017-03-31 01:07:24 +0800, 44.159092
2017-03-31 01:07:48 +0800, 44.159092
2017-03-31 01:08:13 +0800, 44.181820
2017-03-31 01:08:37 +0800, 44.386364
2017-03-31 01:09:02 +0800, 44.409092
2017-03-31 01:09:26 +0800, 44.227272
2017-03-31 01:09:51 +0800, 44.272728
2017-03-31 01:10:15 +0800, 44.386364
2017-03-31 01:10:40 +0800, 44.227272
2017-03-31 01:11:04 +0800, 44.340908
2017-03-31 01:11:29 +0800, 44.227272
2017-03-31 01:11:53 +0800, 44.227272
2017-03-31 01:12:18 +0800, 44.295456
2017-03-31 01:12:42 +0800, 44.340908
2017-03-31 01:13:07 +0800, 44.386364
2017-03-31 01:13:31 +0800, 44.136364
2017-03-31 01:13:56 +0800, 44.318180
2017-03-31 01:14:20 +0800, 44.272728
2017-03-31 01:14:45 +0800, 44.318180
2017-03-31 01:15:09 +0800, 44.227272
2017-03-31 01:15:34 +0800, 44.204544
2017-03-31 01:15:58 +0800, 44.340908
2017-03-31 01:16:23 +0800, 44.318180
2017-03-31 01:16:47 +0800, 44.272728
2017-03-31 01:17:11 +0800, 44.272728
2017-03-31 01:17:36 +0800, 44.250000
2017-03-31 01:18:00 +0800, 44.227272
2017-03-31 01:18:25 +0800, 44.454544
2017-03-31 01:18:49 +0800, 44.363636
2017-03-31 01:19:14 +0800, 44.295456
2017-03-31 01:19:38 +0800, 44.386364
2017-03-31 01:20:03 +0800, 44.340908
2017-03-31 01:20:27 +0800, 44.363636
2017-03-31 01:20:52 +0800, 44.318180
2017-03-31 01:21:16 +0800, 44.477272
2017-03-31 01:21:41 +0800, 44.272728
2017-03-31 01:22:05 +0800, 44.409092
2017-03-31 01:22:30 +0800, 44.272728
2017-03-31 01:22:54 +0800, 44.363636
2017-03-31 01:23:19 +0800, 44.181820
2017-03-31 01:23:43 +0800, 44.272728
2017-03-31 01:24:08 +0800, 44.363636
2017-03-31 01:24:32 +0800, 44.500000
2017-03-31 01:24:57 +0800, 44.295456
2017-03-31 01:25:21 +0800, 44.295456
2017-03-31 01:25:46 +0800, 44.318180
2017-03-31 01:26:10 +0800, 44.477272
2017-03-31 01:26:35 +0800, 44.409092
2017-03-31 01:26:59 +0800, 44.431820
2017-03-31 01:27:24 +0800, 44.500000
2017-03-31 01:27:48 +0800, 44.500000
2017-03-31 01:28:13 +0800, 44.477272
2017-03-31 01:28:37 +0800, 44.545456
2017-03-31 01:29:02 +0800, 44.727272
2017-03-31 01:29:26 +0800, 44.454544
2017-03-31 01:29:50 +0800, 44.522728
2017-03-31 01:30:15 +0800, 44.431820
2017-03-31 01:30:39 +0800, 44.568180
2017-03-31 01:31:04 +0800, 44.590908
2017-03-31 01:31:28 +0800, 44.727272
2017-03-31 01:31:53 +0800, 44.568180
2017-03-31 01:32:17 +0800, 44.340908
2017-03-31 01:32:42 +0800, 44.568180
2017-03-31 01:33:06 +0800, 44.568180
2017-03-31 01:33:31 +0800, 44.545456
2017-03-31 01:33:55 +0800, 44.545456
2017-03-31 01:34:20 +0800, 44.545456
2017-03-31 01:34:44 +0800, 44.409092
2017-03-31 01:35:09 +0800, 44.500000
2017-03-31 01:35:33 +0800, 44.477272
2017-03-31 01:35:58 +0800, 44.454544
2017-03-31 01:36:22 +0800, 44.477272
2017-03-31 01:36:47 +0800, 44.568180
2017-03-31 01:37:11 +0800, 44.568180
2017-03-31 01:37:36 +0800, 44.227272
2017-03-31 01:38:00 +0800, 44.295456
2017-03-31 01:38:25 +0800, 44.363636
2017-03-31 01:38:49 +0800, 44.454544
2017-03-31 01:39:14 +0800, 44.454544
2017-03-31 01:39:38 +0800, 44.386364
2017-03-31 01:40:03 +0800, 44.522728
2017-03-31 01:40:27 +0800, 44.318180
2017-03-31 01:40:52 +0800, 44.431820
2017-03-31 01:41:16 +0800, 44.363636
2017-03-31 01:41:40 +0800, 44.363636
2017-03-31 01:42:05 +0800, 44.386364
2017-03-31 01:42:29 +0800, 44.363636
2017-03-31 01:42:54 +0800, 44.340908
2017-03-31 01:43:18 +0800, 44.409092
2017-03-31 01:43:43 +0800, 44.340908
2017-03-31 01:44:07 +0800, 44.227272
2017-03-31 01:44:32 +0800, 44.500000
2017-03-31 01:44:56 +0800, 44.409092
2017-03-31 01:45:21 +0800, 44.363636
2017-03-31 01:45:45 +0800, 44.272728
2017-03-31 01:46:10 +0800, 44.340908
2017-03-31 01:46:34 +0800, 44.454544
2017-03-31 01:46:59 +0800, 44.590908
2017-03-31 01:47:23 +0800, 44.431820
2017-03-31 01:47:48 +0800, 44.454544
2017-03-31 01:48:12 +0800, 44.340908
2017-03-31 01:48:37 +0800, 44.545456
2017-03-31 01:49:01 +0800, 44.431820
2017-03-31 01:49:26 +0800, 44.500000
2017-03-31 01:49:50 +0800, 44.386364
2017-03-31 01:50:15 +0800, 44.500000
2017-03-31 01:50:39 +0800, 44.522728
2017-03-31 01:51:04 +0800, 44.636364
2017-03-31 01:51:28 +0800, 44.363636
2017-03-31 01:51:53 +0800, 44.613636
2017-03-31 01:52:17 +0800, 44.454544
2017-03-31 01:52:42 +0800, 44.409092
2017-03-31 01:53:06 +0800, 44.340908
2017-03-31 01:53:31 +0800, 44.500000
2017-03-31 01:53:55 +0800, 44.409092
2017-03-31 01:54:19 +0800, 44.545456
2017-03-31 01:54:44 +0800, 44.477272
2017-03-31 01:55:08 +0800, 44.545456
2017-03-31 01:55:33 +0800, 44.568180
2017-03-31 01:55:57 +0800, 44.750000
2017-03-31 01:56:22 +0800, 44.500000
2017-03-31 01:56:46 +0800, 44.636364
2017-03-31 01:57:11 +0800, 44.477272
2017-03-31 01:57:35 +0800, 44.386364
2017-03-31 01:58:00 +0800, 44.409092
2017-03-31 01:58:24 +0800, 44.431820
2017-03-31 01:58:49 +0800, 44.386364
2017-03-31 01:59:13 +0800, 44.250000
2017-03-31 01:59:38 +0800, 44.454544
2017-03-31 02:00:02 +0800, 44.318180
2017-03-31 02:00:27 +0800, 44.545456
2017-03-31 02:00:51 +0800, 44.409092
2017-03-31 02:01:16 +0800, 44.659092
2017-03-31 02:01:40 +0800, 44.522728
2017-03-31 02:02:05 +0800, 44.522728
2017-03-31 02:02:29 +0800, 44.613636
2017-03-31 02:02:54 +0800, 44.590908
2017-03-31 02:03:18 +0800, 44.500000
2017-03-31 02:03:43 +0800, 44.500000
2017-03-31 02:04:07 +0800, 44.454544
2017-03-31 02:04:32 +0800, 44.522728
2017-03-31 02:04:56 +0800, 44.568180
2017-03-31 02:05:21 +0800, 44.409092
2017-03-31 02:05:45 +0800, 44.409092
2017-03-31 02:06:10 +0800, 44.454544
2017-03-31 02:06:34 +0800, 44.454544
2017-03-31 02:06:58 +0800, 44.590908
2017-03-31 02:07:23 +0800, 44.431820
2017-03-31 02:07:47 +0800, 44.500000
2017-03-31 02:08:12 +0800, 44.522728
2017-03-31 02:08:36 +0800, 44.568180
2017-03-31 02:09:01 +0800, 44.545456
2017-03-31 02:09:25 +0800, 44.409092
2017-03-31 02:09:50 +0800, 44.409092
2017-03-31 02:10:14 +0800, 44.477272
2017-03-31 02:10:39 +0800, 44.477272
2017-03-31 02:11:03 +0800, 44.500000
2017-03-31 02:11:28 +0800, 44.477272
2017-03-31 02:11:52 +0800, 44.386364
2017-03-31 02:12:17 +0800, 44.500000
2017-03-31 02:12:41 +0800, 44.431820
2017-03-31 02:13:06 +0800, 44.568180
2017-03-31 02:13:30 +0800, 44.340908
2017-03-31 02:13:55 +0800, 44.500000
2017-03-31 02:14:19 +0800, 44.545456
2017-03-31 02:14:44 +0800, 44.590908
2017-03-31 02:15:08 +0800, 44.477272
2017-03-31 02:15:33 +0800, 44.477272
2017-03-31 02:15:57 +0800, 44.590908
2017-03-31 02:16:22 +0800, 44.636364
2017-03-31 02:16:46 +0800, 44.522728
2017-03-31 02:17:11 +0800, 44.477272
2017-03-31 02:17:35 +0800, 44.522728
2017-03-31 02:18:00 +0800, 44.386364
2017-03-31 02:18:24 +0800, 44.477272
2017-03-31 02:18:48 +0800, 44.500000
2017-03-31 02:19:13 +0800, 44.386364
2017-03-31 02:19:37 +0800, 44.363636
2017-03-31 02:20:02 +0800, 44.431820
2017-03-31 02:20:26 +0800, 44.659092
2017-03-31 02:20:51 +0800, 44.636364
2017-03-31 02:21:15 +0800, 44.568180
2017-03-31 02:21:40 +0800, 44.659092
2017-03-31 02:22:04 +0800, 44.590908
2017-03-31 02:22:29 +0800, 44.500000
2017-03-31 02:22:53 +0800, 44.431820
2017-03-31 02:23:18 +0800, 44.500000
2017-03-31 02:23:42 +0800, 44.568180
2017-03-31 02:24:07 +0800, 44.613636
2017-03-31 02:24:31 +0800, 44.431820
2017-03-31 02:24:56 +0800, 44.659092
2017-03-31 02:25:20 +0800, 44.590908
2017-03-31 02:25:45 +0800, 44.522728
2017-03-31 02:26:09 +0800, 44.363636
2017-03-31 02:26:34 +0800, 44.363636
2017-03-31 02:26:58 +0800, 44.477272
2017-03-31 02:27:23 +0800, 44.590908
2017-03-31 02:27:47 +0800, 44.704544
2017-03-31 02:28:12 +0800, 44.363636
2017-03-31 02:28:36 +0800, 44.522728
2017-03-31 02:29:01 +0800, 44.636364
2017-03-31 02:29:25 +0800, 44.590908
2017-03-31 02:29:50 +0800, 44.477272
2017-03-31 02:30:14 +0800, 44.681820
2017-03-31 02:30:39 +0800, 44.772728
2017-03-31 02:31:03 +0800, 44.659092
2017-03-31 02:31:27 +0800, 44.636364
2017-03-31 02:31:52 +0800, 44.681820
2017-03-31 02:32:16 +0800, 44.590908
2017-03-31 02:32:41 +0800, 44.613636
2017-03-31 02:33:05 +0800, 44.659092
2017-03-31 02:33:30 +0800, 44.545456
2017-03-31 02:33:54 +0800, 44.295456
2017-03-31 02:34:19 +0800, 44.477272
2017-03-31 02:34:43 +0800, 44.522728
2017-03-31 02:35:08 +0800, 44.613636
2017-03-31 02:35:32 +0800, 44.477272
2017-03-31 02:35:57 +0800, 44.636364
2017-03-31 02:36:21 +0800, 44.454544
2017-03-31 02:36:46 +0800, 44.477272
2017-03-31 02:37:10 +0800, 44.477272
2017-03-31 02:37:35 +0800, 44.522728
2017-03-31 02:37:59 +0800, 44.363636
2017-03-31 02:38:24 +0800, 44.454544
2017-03-31 02:38:48 +0800, 44.477272
2017-03-31 02:39:13 +0800, 44.590908
2017-03-31 02:39:37 +0800, 44.500000
2017-03-31 02:40:02 +0800, 44.454544
2017-03-31 02:40:26 +0800, 44.545456
2017-03-31 02:40:51 +0800, 44.590908
2017-03-31 02:41:15 +0800, 44.454544
2017-03-31 02:41:40 +0800, 44.477272
2017-03-31 02:42:04 +0800, 44.431820
2017-03-31 02:42:29 +0800, 44.500000
2017-03-31 02:42:53 +0800, 44.568180
2017-03-31 02:43:18 +0800, 44.568180
2017-03-31 02:43:42 +0800, 44.477272
2017-03-31 02:44:06 +0800, 44.545456
2017-03-31 02:44:31 +0800, 44.568180
2017-03-31 02:44:55 +0800, 44.386364
2017-03-31 02:45:20 +0800, 44.613636
2017-03-31 02:45:44 +0800, 44.590908
2017-03-31 02:46:09 +0800, 44.500000
2017-03-31 02:46:33 +0800, 44.409092
2017-03-31 02:46:58 +0800, 44.272728
2017-03-31 02:47:22 +0800, 44.590908
2017-03-31 02:47:47 +0800, 44.636364
2017-03-31 02:48:11 +0800, 44.431820
2017-03-31 02:48:36 +0800, 44.522728
2017-03-31 02:49:00 +0800, 44.431820
2017-03-31 02:49:25 +0800, 44.477272
2017-03-31 02:49:49 +0800, 44.409092
2017-03-31 02:50:14 +0800, 44.477272
2017-03-31 02:50:38 +0800, 44.431820
2017-03-31 02:51:03 +0800, 44.613636
2017-03-31 02:51:27 +0800, 44.454544
2017-03-31 02:51:52 +0800, 44.545456
2017-03-31 02:52:16 +0800, 44.522728
2017-03-31 02:52:41 +0800, 44.431820
2017-03-31 02:53:05 +0800, 44.500000
2017-03-31 02:53:30 +0800, 44.613636
2017-03-31 02:53:54 +0800, 44.477272
2017-03-31 02:54:19 +0800, 44.477272
2017-03-31 02:54:43 +0800, 44.568180
2017-03-31 02:55:08 +0800, 44.409092
2017-03-31 02:55:32 +0800, 44.522728
2017-03-31 02:55:57 +0800, 44.500000
2017-03-31 02:56:21 +0800, 44.613636
2017-03-31 02:56:45 +0800, 44.545456
2017-03-31 02:57:10 +0800, 44.545456
2017-03-31 02:57:34 +0800, 44.613636
2017-03-31 02:57:59 +0800, 44.522728
2017-03-31 02:58:23 +0800, 44.613636
2017-03-31 02:58:48 +0800, 44.568180
2017-03-31 02:59:12 +0800, 44.409092
2017-03-31 02:59:37 +0800, 44.545456
2017-03-31 03:00:01 +0800, 44.454544
2017-03-31 03:00:26 +0800, 44.636364
2017-03-31 03:00:50 +0800, 44.727272
2017-03-31 03:01:15 +0800, 44.613636
2017-03-31 03:01:39 +0800, 44.590908
2017-03-31 03:02:04 +0800, 44.568180
2017-03-31 03:02:28 +0800, 44.659092
2017-03-31 03:02:53 +0800, 44.681820
2017-03-31 03:03:17 +0800, 44.590908
2017-03-31 03:03:42 +0800, 44.590908
2017-03-31 03:04:06 +0800, 44.727272
2017-03-31 03:04:31 +0800, 44.704544
2017-03-31 03:04:55 +0800, 44.613636
2017-03-31 03:05:20 +0800, 44.590908
2017-03-31 03:05:44 +0800, 44.636364
2017-03-31 03:06:09 +0800, 44.704544
2017-03-31 03:06:33 +0800, 44.659092
2017-03-31 03:06:58 +0800, 44.636364
2017-03-31 03:07:22 +0800, 44.454544
2017-03-31 03:07:47 +0800, 44.659092
2017-03-31 03:08:11 +0800, 44.522728
2017-03-31 03:08:35 +0800, 44.636364
2017-03-31 03:09:00 +0800, 44.727272
2017-03-31 03:09:24 +0800, 44.522728
2017-03-31 03:09:49 +0800, 44.613636
2017-03-31 03:10:13 +0800, 44.590908
2017-03-31 03:10:38 +0800, 44.590908
2017-03-31 03:11:02 +0800, 44.568180
2017-03-31 03:11:27 +0800, 44.500000
2017-03-31 03:11:51 +0800, 44.590908
2017-03-31 03:12:16 +0800, 44.613636
2017-03-31 03:12:40 +0800, 44.636364
2017-03-31 03:13:05 +0800, 44.681820
2017-03-31 03:13:29 +0800, 44.545456
2017-03-31 03:13:54 +0800, 44.681820
2017-03-31 03:14:18 +0800, 44.590908
2017-03-31 03:14:43 +0800, 44.659092
2017-03-31 03:15:07 +0800, 44.500000
2017-03-31 03:15:32 +0800, 44.545456
2017-03-31 03:15:56 +0800, 44.659092
2017-03-31 03:16:21 +0800, 44.613636
2017-03-31 03:16:45 +0800, 44.500000
2017-03-31 03:17:10 +0800, 44.477272
2017-03-31 03:17:34 +0800, 44.500000
2017-03-31 03:17:59 +0800, 44.522728
2017-03-31 03:18:23 +0800, 44.636364
2017-03-31 03:18:48 +0800, 44.659092
2017-03-31 03:19:12 +0800, 44.590908
2017-03-31 03:19:37 +0800, 44.659092
2017-03-31 03:20:01 +0800, 44.659092
2017-03-31 03:20:26 +0800, 44.681820
2017-03-31 03:20:50 +0800, 44.522728
2017-03-31 03:21:14 +0800, 44.863636
2017-03-31 03:21:39 +0800, 44.727272
2017-03-31 03:22:03 +0800, 44.750000
2017-03-31 03:22:28 +0800, 44.750000
2017-03-31 03:22:52 +0800, 44.818180
2017-03-31 03:23:17 +0800, 44.772728
2017-03-31 03:23:41 +0800, 44.840908
2017-03-31 03:24:06 +0800, 44.727272
2017-03-31 03:24:30 +0800, 44.840908
2017-03-31 03:24:55 +0800, 44.727272
2017-03-31 03:25:19 +0800, 44.659092
2017-03-31 03:25:44 +0800, 44.750000
2017-03-31 03:26:08 +0800, 44.772728
2017-03-31 03:26:33 +0800, 44.909092
2017-03-31 03:26:57 +0800, 44.795456
2017-03-31 03:27:22 +0800, 44.840908
2017-03-31 03:27:46 +0800, 44.750000
2017-03-31 03:28:11 +0800, 44.681820
2017-03-31 03:28:35 +0800, 44.659092
2017-03-31 03:29:00 +0800, 44.636364
2017-03-31 03:29:24 +0800, 44.795456
2017-03-31 03:29:49 +0800, 44.772728
2017-03-31 03:30:13 +0800, 44.681820
2017-03-31 03:30:38 +0800, 44.454544
2017-03-31 03:31:02 +0800, 44.613636
2017-03-31 03:31:27 +0800, 44.659092
2017-03-31 03:31:51 +0800, 44.522728
2017-03-31 03:32:16 +0800, 44.477272
2017-03-31 03:32:40 +0800, 44.545456
2017-03-31 03:33:05 +0800, 44.636364
2017-03-31 03:33:29 +0800, 44.431820
2017-03-31 03:33:53 +0800, 44.568180
2017-03-31 03:34:18 +0800, 44.545456
2017-03-31 03:34:42 +0800, 44.545456
2017-03-31 03:35:07 +0800, 44.590908
2017-03-31 03:35:31 +0800, 44.750000
2017-03-31 03:35:56 +0800, 44.795456
2017-03-31 03:36:20 +0800, 44.818180
2017-03-31 03:36:45 +0800, 44.886364
2017-03-31 03:37:09 +0800, 44.863636
2017-03-31 03:37:34 +0800, 44.886364
2017-03-31 03:37:58 +0800, 44.659092
2017-03-31 03:38:23 +0800, 44.454544
2017-03-31 03:38:47 +0800, 44.522728
2017-03-31 03:39:12 +0800, 44.590908
2017-03-31 03:39:36 +0800, 44.636364
2017-03-31 03:40:01 +0800, 44.636364
2017-03-31 03:40:25 +0800, 44.681820
2017-03-31 03:40:50 +0800, 44.636364
2017-03-31 03:41:14 +0800, 44.727272
2017-03-31 03:41:39 +0800, 44.818180
2017-03-31 03:42:03 +0800, 44.659092
2017-03-31 03:42:28 +0800, 44.681820
2017-03-31 03:42:52 +0800, 44.636364
2017-03-31 03:43:17 +0800, 44.590908
2017-03-31 03:43:41 +0800, 44.750000
2017-03-31 03:44:06 +0800, 44.659092
2017-03-31 03:44:30 +0800, 44.545456
2017-03-31 03:44:55 +0800, 44.636364
2017-03-31 03:45:19 +0800, 44.500000
2017-03-31 03:45:43 +0800, 44.659092
2017-03-31 03:46:08 +0800, 44.681820
2017-03-31 03:46:32 +0800, 44.545456
2017-03-31 03:46:57 +0800, 44.386364
2017-03-31 03:47:21 +0800, 44.590908
2017-03-31 03:47:46 +0800, 44.681820
2017-03-31 03:48:10 +0800, 44.772728
2017-03-31 03:48:35 +0800, 44.636364
2017-03-31 03:48:59 +0800, 44.431820
2017-03-31 03:49:24 +0800, 44.613636
2017-03-31 03:49:48 +0800, 44.431820
2017-03-31 03:50:13 +0800, 44.409092
2017-03-31 03:50:37 +0800, 44.590908
2017-03-31 03:51:02 +0800, 44.590908
2017-03-31 03:51:26 +0800, 44.613636
2017-03-31 03:51:51 +0800, 44.727272
2017-03-31 03:52:15 +0800, 44.659092
2017-03-31 03:52:40 +0800, 44.500000
2017-03-31 03:53:04 +0800, 44.659092
2017-03-31 03:53:29 +0800, 44.636364
2017-03-31 03:53:53 +0800, 44.454544
2017-03-31 03:54:18 +0800, 44.545456
2017-03-31 03:54:42 +0800, 44.500000
2017-03-31 03:55:07 +0800, 44.636364
2017-03-31 03:55:31 +0800, 44.590908
2017-03-31 03:55:56 +0800, 44.500000
2017-03-31 03:56:20 +0800, 44.522728
2017-03-31 03:56:45 +0800, 44.636364
2017-03-31 03:57:09 +0800, 44.431820
2017-03-31 03:57:34 +0800, 44.590908
2017-03-31 03:57:58 +0800, 44.659092
2017-03-31 03:58:22 +0800, 44.681820
2017-03-31 03:58:47 +0800, 44.522728
2017-03-31 03:59:11 +0800, 44.659092
2017-03-31 03:59:36 +0800, 44.477272
2017-03-31 04:00:00 +0800, 44.636364
2017-03-31 04:00:25 +0800, 44.522728
2017-03-31 04:00:49 +0800, 44.590908
2017-03-31 04:01:14 +0800, 44.613636
2017-03-31 04:01:38 +0800, 44.750000
2017-03-31 04:02:03 +0800, 44.477272
2017-03-31 04:02:27 +0800, 44.477272
2017-03-31 04:02:52 +0800, 44.681820
2017-03-31 04:03:16 +0800, 44.659092
2017-03-31 04:03:41 +0800, 44.545456
2017-03-31 04:04:05 +0800, 44.454544
2017-03-31 04:04:30 +0800, 44.590908
2017-03-31 04:04:54 +0800, 44.454544
2017-03-31 04:05:19 +0800, 44.681820
2017-03-31 04:05:43 +0800, 44.545456
2017-03-31 04:06:08 +0800, 44.454544
2017-03-31 04:06:32 +0800, 44.545456
2017-03-31 04:06:57 +0800, 44.500000
2017-03-31 04:07:21 +0800, 44.477272
